Timestamp,Machine_ID,Operator_ID,Units_Produced,Defective_Units,Production_Time_min
2024-01-01 00:00:00,Machine_1,1000,335,9,62
2024-01-01 00:00:00,Machine_2,1009,193,4,53
2024-01-01 00:00:00,Machine_3,1003,93,1,31
2024-01-01 00:00:00,Machine_4,1001,281,0,89
2024-01-01 00:00:00,Machine_5,1004,247,9,67
2024-01-01 00:00:00,Machine_6,1007,334,1,10
2024-01-01 00:00:00,Machine_7,1008,357,8,119
2024-01-01 00:00:00,Machine_8,1005,432,1,13
2024-01-01 00:00:00,Machine_9,1006,374,2,62
2024-01-01 00:00:00,Machine_10,1002,412,0,106
2024-01-01 01:00:00,Machine_1,1001,171,7,35
2024-01-01 01:00:00,Machine_2,1009,474,2,24
2024-01-01 01:00:00,Machine_3,1006,366,1,43
2024-01-01 01:00:00,Machine_4,1002,140,6,23
2024-01-01 01:00:00,Machine_5,1000,422,0,78
2024-01-01 01:00:00,Machine_6,1003,177,0,21
2024-01-01 01:00:00,Machine_7,1005,240,0,37
2024-01-01 01:00:00,Machine_8,1007,164,9,46
2024-01-01 01:00:00,Machine_9,1004,395,0,63
2024-01-01 01:00:00,Machine_10,1008,489,3,120
2024-01-01 02:00:00,Machine_1,1003,129,1,11
2024-01-01 02:00:00,Machine_2,1005,443,4,118
2024-01-01 02:00:00,Machine_3,1008,464,8,16
2024-01-01 02:00:00,Machine_4,1009,79,2,31
2024-01-01 02:00:00,Machine_5,1004,152,0,100
2024-01-01 02:00:00,Machine_6,1007,422,9,85
2024-01-01 02:00:00,Machine_7,1001,430,8,18
2024-01-01 02:00:00,Machine_8,1000,170,9,99
2024-01-01 02:00:00,Machine_9,1006,289,2,27
2024-01-01 02:00:00,Machine_10,1002,175,1,18
2024-01-01 03:00:00,Machine_1,1009,221,0,23
2024-01-01 03:00:00,Machine_2,1002,470,3,54
2024-01-01 03:00:00,Machine_3,1006,326,0,53
2024-01-01 03:00:00,Machine_4,1008,134,9,63
2024-01-01 03:00:00,Machine_5,1005,54,5,68
2024-01-01 03:00:00,Machine_6,1007,62,3,46
2024-01-01 03:00:00,Machine_7,1000,110,7,60
2024-01-01 03:00:00,Machine_8,1003,58,6,84
2024-01-01 03:00:00,Machine_9,1001,332,9,104
2024-01-01 03:00:00,Machine_10,1004,67,6,97
2024-01-01 04:00:00,Machine_1,1008,488,3,51
2024-01-01 04:00:00,Machine_2,1000,371,0,47
2024-01-01 04:00:00,Machine_3,1005,201,7,90
2024-01-01 04:00:00,Machine_4,1004,188,9,31
2024-01-01 04:00:00,Machine_5,1007,484,4,96
2024-01-01 04:00:00,Machine_6,1001,141,1,101
2024-01-01 04:00:00,Machine_7,1003,205,4,96
2024-01-01 04:00:00,Machine_8,1009,155,2,44
2024-01-01 04:00:00,Machine_9,1002,353,1,77
2024-01-01 04:00:00,Machine_10,1006,314,0,14
2024-01-01 05:00:00,Machine_1,1007,332,4,29
2024-01-01 05:00:00,Machine_2,1001,80,3,108
2024-01-01 05:00:00,Machine_3,1008,456,4,59
2024-01-01 05:00:00,Machine_4,1005,492,5,11
2024-01-01 05:00:00,Machine_5,1009,310,8,85
2024-01-01 05:00:00,Machine_6,1000,207,9,12
2024-01-01 05:00:00,Machine_7,1003,283,2,53
2024-01-01 05:00:00,Machine_8,1004,435,5,95
2024-01-01 05:00:00,Machine_9,1006,453,5,95
2024-01-01 05:00:00,Machine_10,1002,152,6,74
2024-01-01 06:00:00,Machine_1,1001,433,3,29
2024-01-01 06:00:00,Machine_2,1006,85,0,12
2024-01-01 06:00:00,Machine_3,1005,342,8,65
2024-01-01 06:00:00,Machine_4,1004,165,6,79
2024-01-01 06:00:00,Machine_5,1007,240,2,120
2024-01-01 06:00:00,Machine_6,1002,199,4,72
2024-01-01 06:00:00,Machine_7,1009,159,1,107
2024-01-01 06:00:00,Machine_8,1008,495,1,120
2024-01-01 06:00:00,Machine_9,1000,192,0,112
2024-01-01 06:00:00,Machine_10,1003,392,3,41
2024-01-01 07:00:00,Machine_1,1009,446,8,81
2024-01-01 07:00:00,Machine_2,1005,334,6,24
2024-01-01 07:00:00,Machine_3,1003,60,1,86
2024-01-01 07:00:00,Machine_4,1001,129,5,93
2024-01-01 07:00:00,Machine_5,1007,169,2,58
2024-01-01 07:00:00,Machine_6,1002,61,8,64
2024-01-01 07:00:00,Machine_7,1008,294,7,29
2024-01-01 07:00:00,Machine_8,1006,152,2,88
2024-01-01 07:00:00,Machine_9,1004,377,3,38
2024-01-01 07:00:00,Machine_10,1000,118,3,83
2024-01-01 08:00:00,Machine_1,1000,259,7,48
2024-01-01 08:00:00,Machine_2,1002,310,8,79
2024-01-01 08:00:00,Machine_3,1004,65,9,82
2024-01-01 08:00:00,Machine_4,1005,180,6,36
